IDENTIFIER,SPECIES,STRAIN,PLATENUM,PLATEPOSITION,,Growth,Condition
3985,Rhodotorula glutinis,DBVPG_3985,2,H1,104,1,pH3
4304,Rhodotorula mucilaginosa,DBVPG_4304,2,A2,105,3,pH3
4964,Rhodotorula mucilaginosa,DBVPG_4964,2,B2,106,3,pH3
6083,Rhodotorula graminis,DBVPG_6083,2,C2,107,0,pH3
3044,Rhodotorula mucilaginosa,DBVPG_3044,2,D2,108,0,pH3
3045,Rhodotorula mucilaginosa,DBVPG_3045,2,E2,109,1,pH3
3237,Rhodotorula mucilaginosa,DBVPG_3237,2,F2,110,3,pH3
3238,Rhodotorula mucilaginosa,DBVPG_3238,2,G2,111,0,pH3
3239,Rhodotorula mucilaginosa,DBVPG_3239,2,H2,112,0,pH3
3382,Rhodotorula mucilaginosa,DBVPG_3382,2,A3,113,3,pH3
3383,Rhodotorula mucilaginosa,DBVPG_3383,2,B3,114,0,pH3
3384,Rhodotorula mucilaginosa,DBVPG_3384,2,C3,115,1,pH3
3444,Rhodotorula mucilaginosa,DBVPG_3444,2,D3,116,2,pH3
3445,Rhodotorula mucilaginosa,DBVPG_3445,2,E3,117,3,pH3
3446,Rhodotorula mucilaginosa,DBVPG_3446,2,F3,118,2,pH3
3538,Rhodotorula mucilaginosa,DBVPG_3538,2,G3,119,3,pH3
3774,Rhodotorula mucilaginosa,DBVPG_3774,2,H3,120,3,pH3
3775,Rhodotorula mucilaginosa,DBVPG_3775,2,A4,121,0,pH3
3776,Rhodotorula mucilaginosa,DBVPG_3776,2,B4,122,1,pH3
3777,Rhodotorula mucilaginosa,DBVPG_3777,2,C4,123,0,pH3
3778,Rhodotorula mucilaginosa,DBVPG_3778,2,D4,124,0,pH3
3780,Rhodotorula mucilaginosa,DBVPG_3780,2,E4,125,3,pH3
3854,Rhodotorula mucilaginosa,DBVPG_3854,2,F4,126,1,pH3
3855,Rhodotorula mucilaginosa,DBVPG_3855,2,G4,127,2,pH3
3856,Rhodotorula mucilaginosa,DBVPG_3856,2,H4,128,3,pH3
3857,Rhodotorula mucilaginosa,DBVPG_3857,2,A5,129,2,pH3
3858,Rhodotorula mucilaginosa,DBVPG_3858,2,B5,130,2,pH3
4201,Rhodotorula mucilaginosa,DBVPG_4201,2,C5,131,3,pH3
4202,Rhodotorula mucilaginosa,DBVPG_4202,2,D5,132,0,pH3
4203,Rhodotorula mucilaginosa,DBVPG_4203,2,E5,133,0,pH3
4378,Rhodotorula mucilaginosa,DBVPG_4378,2,F5,134,0,pH3
4408,Rhodotorula mucilaginosa,DBVPG_4408,2,G5,135,3,pH3
4466,Rhodotorula mucilaginosa,DBVPG_4466,2,H5,136,3,pH3
4629,Rhodotorula mucilaginosa,DBVPG_4629,2,A6,137,3,pH3
4920,Rhodotorula mucilaginosa,DBVPG_4920,2,B6,138,3,pH3
4945,Rhodotorula mucilaginosa,DBVPG_4945,2,C6,139,3,pH3
4946,Rhodotorula mucilaginosa,DBVPG_4946,2,D6,140,3,pH3
4947,Rhodotorula mucilaginosa,DBVPG_4947,2,E6,141,3,pH3
4950,Rhodotorula mucilaginosa,DBVPG_4950,2,F6,142,3,pH3
4952,Rhodotorula mucilaginosa,DBVPG_4952,2,G6,143,3,pH3
4956,Rhodotorula mucilaginosa,DBVPG_4956,2,H6,144,3,pH3
4957,Rhodotorula mucilaginosa,DBVPG_4957,2,A7,145,1,pH3
4963,Rhodotorula mucilaginosa,DBVPG_4963,2,B7,146,3,pH3
5225,Rhodotorula mucilaginosa,DBVPG_5225,2,C7,147,0,pH3
5226,Rhodotorula mucilaginosa,DBVPG_5226,2,D7,148,0,pH3
5228,Rhodotorula mucilaginosa,DBVPG_5228,2,E7,149,2,pH3
5229,Rhodotorula mucilaginosa,DBVPG_5229,2,F7,150,0,pH3
5235,Rhodotorula mucilaginosa,DBVPG_5235,2,G7,151,3,pH3
5236,Rhodotorula mucilaginosa,DBVPG_5236,2,H7,152,3,pH3
5758,Rhodotorula mucilaginosa,DBVPG_5758,2,A8,153,1,pH3
5759,Rhodotorula mucilaginosa,DBVPG_5759,2,B8,154,2,pH3
6092,Rhodotorula mucilaginosa,DBVPG_6092,2,C8,155,2,pH3
6093,Rhodotorula mucilaginosa,DBVPG_6093,2,D8,156,0,pH3
6094,Rhodotorula mucilaginosa,DBVPG_6094,2,E8,157,1,pH3
6593,Rhodotorula mucilaginosa,DBVPG_6593,2,F8,158,3,pH3
6649,Rhodotorula mucilaginosa,DBVPG_6649,2,G8,159,3,pH3
6660,Rhodotorula mucilaginosa,DBVPG_6660,2,H8,160,3,pH3
6803,Rhodotorula mucilaginosa,DBVPG_6803,2,A9,161,2,pH3
7019,Rhodotorula mucilaginosa,DBVPG_7019,2,B9,162,3,pH3
10348,Rhodotorula mucilaginosa,DBVPG_10348,2,C9,163,3,pH3
10619,Rhodotorula mucilaginosa,DBVPG_10619,2,D9,164,2,pH3
10842,Rhodotorula mucilaginosa,DBVPG_10842,2,E9,165,1,pH3
10882,Rhodotorula mucilaginosa,DBVPG_10882,2,F9,166,3,pH3
10886,Rhodotorula mucilaginosa,DBVPG_10886,2,G9,167,3,pH3
10937,Rhodotorula mucilaginosa,DBVPG_10937,2,H9,168,3,pH3
10656,Rhodotorula nothofagi,DBVPG_10656,2,A10,169,3,pH3
7316,Rhodotorula paludigena,DBVPG_7316,2,B10,170,0,pH3
6740,Rhodotorula mucilaginosa,DBVPG_6740,2,C10,171,3,pH3
6741,Rhodotorula mucilaginosa,DBVPG_6741,2,D10,172,3,pH3
7-9-2003,Rhodotorula diobovata,TFCN_7-9-3,2,E10,173,0,pH3
17-328C-3,Rhodotorula graminis,TFCN_17-328C-3,2,F10,174,3,pH3
25-335P-1,Rhodotorula graminis,TFCN_25-335P-1,2,G10,175,0,pH3
25-333P-5,Rhodotorula graminis,TFCN_25-333P-5,2,H10,176,0,pH3
25-333Y-2,Rhodotorula graminis,TFCN_25-333Y-2,2,A11,177,3,pH3
22C-4,Rhodotorula mucilaginosa,TFCN_22C-4,2,B11,178,1,pH3
181A-1,Rhodotorula mucilaginosa,TFCN_181A-1,2,C11,179,3,pH3
0209-6-11,Rhodotorula mucilaginosa,TFCN_209-6-11,2,D11,180,3,pH3
0209-6-17,Rhodotorula mucilaginosa,TFCN_209-6-17,2,E11,181,3,pH3
0209-6-5,Rhodotorula mucilaginosa,TFCN_209-6-5,2,F11,182,3,pH3
98A-10,Rhodotorula mucilaginosa,TFCN_98A-10,2,G11,183,0,pH3
98A-5,Rhodotorula mucilaginosa,TFCN_98A-5,2,H11,184,3,pH3
98C-3,Rhodotorula mucilaginosa,TFCN_98C-3,2,A12,185,2,pH3
98C-5,Rhodotorula mucilaginosa,TFCN_98C-5,2,B12,186,3,pH3
98C-7,Rhodotorula mucilaginosa,TFCN_98C-7,2,C12,187,0,pH3
98C-8,Rhodotorula mucilaginosa,TFCN_98C-8,2,D12,188,3,pH3
100D-1,Rhodotorula mucilaginosa,TFCN_100D-1,2,E12,189,0,pH3
102C-1,Rhodotorula mucilaginosa,TFCN_102C-1,2,F12,190,0,pH3
102C-2,Rhodotorula mucilaginosa,TFCN_102C-2,2,G12,191,3,pH3
102D-1,Rhodotorula mucilaginosa,TFCN_102D-1,2,H12,192,3,pH3
102D-2,Rhodotorula mucilaginosa,TFCN_102D-2,3,A1,193,0,pH3
118C-2,Rhodotorula mucilaginosa,TFCN_118C-2,3,B1,194,2,pH3
122C-2,Rhodotorula mucilaginosa,TFCN_122C-2,3,C1,195,0,pH3
2M-1-4,Rhodotorula mucilaginosa,TFCN_2M-1-4,3,D1,196,3,pH3
3M-1-1,Rhodotorula mucilaginosa,TFCN_3M-1-1,3,E1,197,3,pH3
4M-1-2,Rhodotorula mucilaginosa,TFCN_4M-1-2,3,F1,198,3,pH3
4M-1-3,Rhodotorula mucilaginosa,TFCN_4M-1-3,3,G1,199,3,pH3
4M-1-4,Rhodotorula mucilaginosa,TFCN_4M-1-4,3,H1,200,2,pH3
4M-1-5,Rhodotorula mucilaginosa,TFCN_4M-1-5,3,A2,201,2,pH3
105A-2,Rhodotorula mucilaginosa,TFCN_105A-2,3,B2,202,2,pH3
106A-1,Rhodotorula mucilaginosa,TFCN_106A-1,3,C2,203,2,pH3
107A-6,Rhodotorula mucilaginosa,TFCN_107A-6,3,D2,204,0,pH3
107C-3,Rhodotorula mucilaginosa,TFCN_107C-3,3,E2,205,3,pH3
110C-1,Rhodotorula mucilaginosa,TFCN_110C-1,3,F2,206,3,pH3
137D-4,Rhodotorula mucilaginosa,TFCN_137D-4,3,G2,207,3,pH3
138A-1,Rhodotorula mucilaginosa,TFCN_138A-1,3,H2,208,3,pH3
130D-4,Rhodotorula mucilaginosa,TFCN_130D-4,3,A3,209,2,pH3
140A-3,Rhodotorula mucilaginosa,TFCN_140A-3,3,B3,210,3,pH3
141C-2,Rhodotorula mucilaginosa,TFCN_141C-2,3,C3,211,3,pH3
134A-3,Rhodotorula mucilaginosa,TFCN_134A-3,3,D3,212,0,pH3
223A-8,Rhodotorula mucilaginosa,TFCN_223A-8,3,E3,213,3,pH3
17-325D-2,Rhodotorula mucilaginosa,TFCN_17-325D-2,3,F3,214,0,pH3
17-325D-4,Rhodotorula mucilaginosa,TFCN_17-325D-4,3,G3,215,3,pH3
17-325P-1,Rhodotorula mucilaginosa,TFCN_17-325P-1,3,H3,216,3,pH3
273H-1,Rhodotorula mucilaginosa,TFCN_273H-1,3,A4,217,3,pH3
270H-1,Rhodotorula mucilaginosa,TFCN_270H-1,3,B4,218,3,pH3
270H-2,Rhodotorula mucilaginosa,TFCN_270H-2,3,C4,219,3,pH3
25-331D-1,Rhodotorula mucilaginosa,TFCN_25-331D-1,3,D4,220,3,pH3
186DK③-2,Rhodotorula mucilaginosa,TFCN_186DK3-2,3,E4,221,3,pH3
404D-1,Rhodotorula mucilaginosa,TFCN_404D-1,3,F4,222,3,pH3
33A-4,Rhodotorula mucilaginosa,TFCN_33A-4,3,G4,223,3,pH3
340-1,Rhodotorula mucilaginosa,TFCN_340-1,3,H4,224,3,pH3
340-3,Rhodotorula mucilaginosa,TFCN_340-3,3,A5,225,3,pH3
17-329Y-4,Rhodotorula mucilaginosa,TFCN_17-329Y-4,3,B5,226,3,pH3
17-337P-5,Rhodotorula mucilaginosa,TFCN_17-337P-5,3,C5,227,3,pH3
25-337M-3,Rhodotorula mucilaginosa,TFCN_25-337M-3,3,D5,228,3,pH3
25-327D-1,Rhodotorula mucilaginosa,TFCN_25-327D-1,3,E5,229,3,pH3
25-337Y-1,Rhodotorula mucilaginosa,TFCN_25-337Y-1,3,F5,230,3,pH3
17-0-2E337-3,Rhodotorula mucilaginosa,TFCN_17-0-2E337-3,3,G5,231,3,pH3
25-325Y-1,Rhodotorula mucilaginosa,TFCN_25-325Y-1,3,H5,232,0,pH3
17-332D-1,Rhodotorula mucilaginosa,TFCN_17-332D-1,3,A6,233,3,pH3
17-332C-1,Rhodotorula mucilaginosa,TFCN_17-332C-1,3,B6,234,3,pH3
25-332M-1,Rhodotorula mucilaginosa,TFCN_25-332M-1,3,C6,235,0,pH3
25-332C-1,Rhodotorula mucilaginosa,TFCN_25-332C-1,3,D6,236,3,pH3
25-332M-2,Rhodotorula mucilaginosa,TFCN_25-332M-2,3,E6,237,3,pH3
17-332C-2,Rhodotorula mucilaginosa,TFCN_17-332C-2,3,F6,238,3,pH3
17-332P-1,Rhodotorula mucilaginosa,TFCN_17-332P-1,3,G6,239,2,pH3
25-332D-2,Rhodotorula mucilaginosa,TFCN_25-332D-2,3,H6,240,2,pH3
25-332Y-1,Rhodotorula mucilaginosa,TFCN_25-332Y-1,3,A7,241,3,pH3
17-332M-2,Rhodotorula mucilaginosa,TFCN_17-332M-2,3,B7,242,3,pH3
25-332D-1,Rhodotorula mucilaginosa,TFCN_25-332D-1,3,C7,243,3,pH3
25-332P-2,Rhodotorula mucilaginosa,TFCN_25-332P-2,3,D7,244,3,pH3
17-332M-1,Rhodotorula mucilaginosa,TFCN_17-332M-1,3,E7,245,2,pH3
17-332P-2,Rhodotorula mucilaginosa,TFCN_17-332P-2,3,F7,246,3,pH3
25-0-2E332-1,Rhodotorula mucilaginosa,TFCN_25-0-2E332-1,3,G7,247,3,pH3
25-0-2E333-9,Rhodotorula mucilaginosa,TFCN_25-0-2E333-9,3,H7,248,0,pH3
25-333C-2,Rhodotorula mucilaginosa,TFCN_25-333C-2,3,A8,249,2,pH3
25-333P-2,Rhodotorula mucilaginosa,TFCN_25-333P-2,3,B8,250,3,pH3
25-0-2E333-5,Rhodotorula mucilaginosa,TFCN_25-0-2E333-5,3,C8,251,3,pH3
25-0-2E333-1,Rhodotorula mucilaginosa,TFCN_25-0-2E333-1,3,D8,252,2,pH3
25-333Y-9,Rhodotorula mucilaginosa,TFCN_25-333Y-9,3,E8,253,3,pH3
17-333D-2,Rhodotorula mucilaginosa,TFCN_17-333D-2,3,F8,254,0,pH3
17-333P-6,Rhodotorula mucilaginosa,TFCN_17-333P-6,3,G8,255,3,pH3
25-334D-3,Rhodotorula mucilaginosa,TFCN_25-334D-3,3,H8,256,0,pH3
25-0-2E334-1,Rhodotorula mucilaginosa,TFCN_25-0-2E334-1,3,A9,257,1,pH3
25-334Y-6,Rhodotorula mucilaginosa,TFCN_25-334Y-6,3,B9,258,1,pH3
17-0-2E334-10,Rhodotorula mucilaginosa,TFCN_17-0-2E334-10,3,C9,259,3,pH3
17-0-2E334-4,Rhodotorula mucilaginosa,TFCN_17-0-2E334-4,3,D9,260,3,pH3
17-334Y-5,Rhodotorula mucilaginosa,TFCN_17-334Y-5,3,E9,261,3,pH3
17-334Y-3,Rhodotorula mucilaginosa,TFCN_17-334Y-3,3,F9,262,3,pH3
17-334D-6,Rhodotorula mucilaginosa,TFCN_17-334D-6,3,G9,263,3,pH3
17-334P-3,Rhodotorula mucilaginosa,TFCN_17-334P-3,3,H9,264,3,pH3
17-334Y-2,Rhodotorula mucilaginosa,TFCN_17-334Y-2,3,A10,265,2,pH3
17-334C-1,Rhodotorula mucilaginosa,TFCN_17-334C-1,3,B10,266,3,pH3
342-3,Rhodotorula paludigena,TFCN_342-3,3,C10,267,3,pH3
48A-15,Rhodotorula paludigena,TFCN_48A-15,3,D10,268,0,pH3
48A-2,Rhodotorula paludigenum,TFCN_48A-2,3,E10,269,3,pH3
48A-3,Rhodotorula paludigena,TFCN_48A-3,3,F10,270,3,pH3
48C-3,Rhodotorula paludigenum,TFCN_48C-3,3,G10,271,3,pH3
48D-10,Rhodotorula paludigena,TFCN_48D-10,3,H10,272,0,pH3
48D-4,Rhodotorula paludigenum,TFCN_48D-4,3,A11,273,3,pH3
43A-0-22,Rhodotorula paludigenum,TFCN_43A-0-22,3,B11,274,3,pH3
54D-2,Rhodotorula sphaerocarpa,TFCN_54D-2,3,C11,275,2,pH3
152A-12,Rhodotorula sphaerocarpa,TFCN_152A-12,3,D11,276,0,pH3
86A-12,Rhodotorula sphaerocarpa,TFCN_86A-12,3,E11,277,3,pH3
86A-6,Rhodotorula sphaerocarpa,TFCN_86A-6,3,F11,278,0,pH3
86A-8,Rhodotorula sphaerocarpa,TFCN_86A-8,3,G11,279,0,pH3
86C-10,Rhodotorula sphaerocarpa,TFCN_86C-10,3,H11,280,0,pH3
86C-7,Rhodotorula sphaerocarpa,TFCN_86C-7,3,A12,281,3,pH3
86C-9,Rhodotorula sphaerocarpa,TFCN_86C-9,3,B12,282,0,pH3
0213-6-4,Rhodotorula sphaerocarpa,TFCN_213-6-4,3,C12,283,3,pH3
152A-4,Rhodotorula toruloides,TFCN_152A-4,3,D12,284,3,pH3
152A-5,Rhodotorula toruloides,TFCN_152A-5,3,E12,285,3,pH3
152C-5,Rhodotorula toruloides,TFCN_152C-5,3,F12,286,2,pH3
152C-6,Rhodotorula toruloides,TFCN_152C-6,3,G12,287,0,pH3
152D-6,Rhodotorula toruloides,TFCN_152D-6,3,H12,288,3,pH3
25-395P-1,Rhodotorula alborubescens,TFCN_25-395P-1,1,A1,1,3,pH9
17-267M-1,Rhodotorula alborubescens,TFCN_17-267M-1,1,B1,2,3,pH9
17-291Y-1,Rhodotorula alborubescens,TFCN_17-291Y-1,1,C1,3,3,pH9
17Y-278-1,Rhodotorula alborubescens,TFCN_17Y-278-1,1,D1,4,3,pH9
17-0-2E390-1,Rhodotorula alborubescens,TFCN_17-0-2E390-1,1,E1,5,3,pH9
17-390M-1,Rhodotorula alborubescens,TFCN_17-390M-1,1,F1,6,3,pH9
25-0-2E390-1,Rhodotorula alborubescens,TFCN_25-0-2E390-1,1,G1,7,3,pH9
Y-17376,Rhodotorula araucariae,NRRL_Y-17376,1,H1,8,3,pH9
8058,Rhodotorula babjevae,DBVPG_8058,1,A2,9,3,pH9
Y-7196,Rhodotorula diobovata,NRRL_Y-7196,1,B2,10,3,pH9
6195,Rhodotorula diobovata,DBVPG_6195,1,C2,11,3,pH9
6202,Rhodotorula diobovata,DBVPG_6202,1,D2,12,3,pH9
211A-3,Rhodotorula diobovata,TFCN_211A-3,1,E2,13,3,pH9
17-331Y-3,Rhodotorula diobovata,TFCN_17-331Y-3,1,F2,14,3,pH9
212C-2,Rhodotorula diobovata,TFCN_212C-2,1,G2,15,3,pH9
7-9-2002,Rhodotorula diobovata,TFCN_7-9-2,1,H2,16,3,pH9
Y-2504,Rhodotorula dairenensis,NRRL_Y-2504,1,A3,17,3,pH9
7W-292-3,Rhodotorula dairenensis,TFCN_7W-292-3,1,B3,18,3,pH9
3768,Rhodotorula dairenensis,DBVPG_3768,1,C3,19,3,pH9
3770,Rhodotorula dairenensis,DBVPG_3770,1,D3,20,3,pH9
3853,Rhodotorula dairenensis,DBVPG_3853,1,E3,21,3,pH9
3983,Rhodotorula mucilaginosa,DBVPG_3983,1,F3,22,3,pH9
3090,Rhodotorula mucilaginosa,DBVPG_3090,1,G3,23,3,pH9
3235,Rhodotorula mucilaginosa,DBVPG_3235,1,H3,24,3,pH9
RGl 3380,Rhodotorula glutinis,DBVPG_3380,1,A4,25,3,pH9
3442,Rhodotorula mucilaginosa,DBVPG_3442,1,B4,26,3,pH9
4949,Rhodotorula mucilaginosa,DBVPG_4949,1,C4,27,3,pH9
4958,Rhodotorula mucilaginosa,DBVPG_4958,1,D4,28,3,pH9
4530,Rhodotorula glutinis,DBVPG_4530,1,E4,29,3,pH9
4531,Rhodotorula glutinis,DBVPG_4531,1,F4,30,3,pH9
6081,Rhodotorula glutinis,DBVPG_6081,1,G4,31,3,pH9
17-338D-3,Rhodotorula glutinis,TFCN_17-338D-3,1,H4,32,3,pH9
Y-2474,Rhodotorula graminis,NRRL_Y-2474,1,A5,33,3,pH9
7021,Rhodotorula graminis,DBVPG_7021,1,B5,34,3,pH9
17-328P-3,Rhodotorula mucilaginosa,TFCN_17-328P-3,1,C5,35,3,pH9
17-0-2E329-4,Rhodotorula graminis,TFCN_17-0-2E329-4,1,D5,36,3,pH9
25-335C-1,Rhodotorula graminis,TFCN_25-335C-1,1,E5,37,3,pH9
25-333D-1,Rhodotorula graminis,TFCN_25-333D-1,1,F5,38,3,pH9
